name,values,l2_label,l1_label,datatype
uaStr,"Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143, Mozilla/5.0 (X11; CrOS armv7l 7077.134.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.156 Safari/537.36, Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; .NET4.0E)",user_agent,web_telemetry,string
user_agent_string,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4, Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mi-NZ) AppleWebKit/534.6.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.6.5, Mozilla/5.0 (Android 5.0; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0",user_agent,web_telemetry,string
browser_identity,"Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E), Opera/9.32.(Windows NT 5.1; tt-RU) Presto/2.9.189 Version/11.00, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Safari/537.36",user_agent,web_telemetry,string
ua_header_val,"Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; LG-V410/V41010d Build/KOT49I.V41010d) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.1599.103 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; ASU2JS; rv:11.0) like Gecko, Mozilla/5.0 (Windows 98; Win 9x 4.90; rw-RW; rv:1.9.0.20) Gecko/3080-11-07 10:00:06.285500 Firefox/3.6.16",user_agent,web_telemetry,string
http_useragent,"Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9923-01-14 07:09:48.026611 Firefox/13.0, Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:40.0) Gecko/20100101 Firefox/40.0, Mozilla/5.0 (Windows NT 6.2; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0",user_agent,web_telemetry,string
userAgent,"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1), Opera/9.97.(X11; Linux x86_64; gd-GB) Presto/2.9.176 Version/11.00, Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4",user_agent,web_telemetry,string
client_software_sig,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6 rv:3.0; nl-BE) AppleWebKit/532.18.4 (KHTML, like Gecko) Version/5.1 Safari/532.18.4, Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0), Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; cv-RU) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.16.2",user_agent,web_telemetry,string
web_browser_agent,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1 rv:4.0; fil-PH) AppleWebKit/531.34.2 (KHTML, like Gecko) Version/5.0 Safari/531.34.2, Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1), Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36",user_agent,web_telemetry,string
UA_Raw,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; ASU2JS; rv:11.0) like Gecko, Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",user_agent,web_telemetry,string
browser_fingerprint_ua,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/60.0.827.0 Safari/531.0, Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/49.0.896.0 Safari/533.2, Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN) AppleWebKit/530.19.2 (KHTML, like Gecko) Version/4.0.2 Safari/530.19.1",user_agent,web_telemetry,string
visitor_agent_info,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/16.0.828.0 Safari/533.1, Opera/8.92.(Windows CE; da-DK) Presto/2.9.183 Version/11.00, Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C)",user_agent,web_telemetry,string
user_agent,"Opera/9.80 (X11; Linux x86_64; U; en) Presto/2.2.15 Version/10.00, Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/20.0.801.0 Safari/532.0, Mozilla/5.0 (Linux; Android 5.1.1; Nexus 7 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Safari/537.36",user_agent,web_telemetry,string
userAgent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36, Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:33.0) Gecko/20100101 Firefox/33.0, Mozilla/5.0 (Windows NT 6.0; mk-MK; rv:1.9.0.20) Gecko/3761-02-05 18:48:30.352547 Firefox/3.8",user_agent,web_telemetry,string
http_user_agent,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_1 rv:6.0; lij-IT) AppleWebKit/534.20.4 (KHTML, like Gecko) Version/5.1 Safari/534.20.4, Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; pt-PT) AppleWebKit/531.7.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.7.3, Mozilla/5.0 (Linux; Android 5.0.1; SM-N910V Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Mobile Safari/537.36",user_agent,web_telemetry,string
browser_string,"Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1), Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/37.0.812.0 Safari/535.1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36",user_agent,web_telemetry,string
client_ua,"Mozilla/5.0 (Windows NT 5.1; rv:40.0) Gecko/20100101 Firefox/40.0, Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36, Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B436 Safari/600.1.4",user_agent,web_telemetry,string
ua_telemetry_val,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:34.0) Gecko/20100101 Firefox/34.0, Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.38.3 (KHTML, like Gecko) Version/4.0.2 Safari/535.38.3, Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.2.7 (KHTML, like Gecko) Version/4.0.1 Safari/532.2.7",user_agent,web_telemetry,string
browser_identity,"Mozilla/5.0 (iPad; CPU OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) CriOS/45.0.2454.68 Mobile/12H321 Safari/600.1.4, Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H321, Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/41.0.891.0 Safari/531.0",user_agent,web_telemetry,string
UA_Header,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.6.6 (KHTML, like Gecko) Version/4.1 Safari/535.6.6, Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7 rv:2.0; cv-RU) AppleWebKit/533.23.5 (KHTML, like Gecko) Version/4.1 Safari/533.23.5, Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; so-ET) AppleWebKit/534.10.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.10.3",user_agent,web_telemetry,string
raw_ua_string,"Mozilla/5.0 (Android 13; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0, Mozilla/5.0 (Windows NT 6.0; rv:39.0) Gecko/20100101 Firefox/39.0, Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; MAARJS; rv:11.0) like Gecko",user_agent,web_telemetry,string
device_platform_ua,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/31.0.818.0 Safari/532.0, Mozilla/5.0 (Windows NT 5.1; tn-ZA; rv:1.9.0.20) Gecko/8349-11-26 05:19:20.620087 Firefox/3.8, Mozilla/5.0 (Linux; Android 5.0.2; SM-T350 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Safari/537.36",user_agent,web_telemetry,string
hostname,"bag.name, dell.biz, panel.me",hostname,web_telemetry,string
host_name,"sources.biz, ventures.rio, eur.makeup",hostname,web_telemetry,string
server_fqdn,"words.info, massachusetts.mz, srv-52.larson-ellis.com",hostname,web_telemetry,string
endpoint_host,"buyer.university, hay.rentals, optional.gl",hostname,web_telemetry,string
vhost_id,"hypothetical.km, felt.info, correctly.gov",hostname,web_telemetry,string
origin_domain,"jewellery.news, lt-26.davis.com, calcium.org",hostname,web_telemetry,string
targetHost,"gis.com, db-51.vargas.com, liable.museum.post",hostname,web_telemetry,string
node_addr_host,"brilliant.sydney, email-82.robinson.com, desktop-67.smith-richard.org",hostname,web_telemetry,string
host_label_01,"checking.adult, impose.associates, iraq.mz",hostname,web_telemetry,string
remote_host,"lt-18.cook-miller.com, projection.saarland, submitting.corp",hostname,web_telemetry,string
hostname,"approval.hm, email-67.mitchell.com, desktop-01.mendez.com",hostname,web_telemetry,string
server_name,"email-46.braun.com, srv-09.clark.com, pros.hospital",hostname,web_telemetry,string
targetHost,"db-90.miller.com, argued.osaka, intel.jobs",hostname,web_telemetry,string
origin_domain,"laptop-51.huang-white.com, srv-71.washington.info, pharmacy.name",hostname,web_telemetry,string
vhost_id,"equation.osaka, determine.travel, gear.org",hostname,web_telemetry,string
node_fqdn,"lt-84.russell-mullins.com, email-70.calhoun.com, flexibility.coop",hostname,web_telemetry,string
request_host,"db-14.carlson-gonzalez.com, employee.alsace, habitat.nr",hostname,web_telemetry,string
src_hostname_raw,"db-08.perez.com, stuff.name, perhaps.info",hostname,web_telemetry,string
EndpointName,"email-90.rogers-blevins.com, dedicated.gt, email-74.harrison.com",hostname,web_telemetry,string
host_label,"anatomy.org, prayer.gov, marked.computer",hostname,web_telemetry,string
hostname,"srv-84.james.com, desktop-24.holmes.com, sink.car",hostname,web_telemetry,string
server_fqdn,"db-75.walters.com, lt-94.harris-bennett.biz, desktop-91.barnes-obrien.com",hostname,web_telemetry,string
target_node,"email-14.thompson.com, db-79.holmes.com, desktop-93.thompson.com",hostname,web_telemetry,string
web_origin_host,"web-08.shaw.biz, laptop-62.hudson.com, web-56.powell-gates.com",hostname,web_telemetry,string
endpoint_address,"put.dubai, laptop-51.gomez-duffy.com, saying.construction",hostname,web_telemetry,string
srv_hostname,"scope.alsace, antivirus.nu, accepting.ml",hostname,web_telemetry,string
site_domain,"srv-28.bruce.com, clouds.medical, web-46.roberts-middleton.com",hostname,web_telemetry,string
host_identifier_v2,"mobility.vi, lt-48.newton-davis.net, srv-57.nielsen-pennington.com",hostname,web_telemetry,string
remote_host,"mrna.com, working.edu, hungarian.dealer",hostname,web_telemetry,string
origin_fqdn,"desktop-16.lucas-cruz.biz, email-91.russo.biz, figure.help",hostname,web_telemetry,string
hostname,"affecting.org, srv-15.allen.com, expenses.gw",hostname,web_telemetry,string
host_name,"email-44.sims.com, unable.tickets, srv-48.wilcox.org",hostname,web_telemetry,string
server_address,"web-40.boyle.com, desktop-82.ellis-ellis.net, web-81.nicholson.org",hostname,web_telemetry,string
targetHost,"inflation.rsvp, desktop-96.stanley.com, laptop-13.hoover.com",hostname,web_telemetry,string
dns_node,"srv-72.rodriguez.com, laptop-77.martinez.net, laptop-35.chen.com",hostname,web_telemetry,string
origin_domain,"email-97.perry.com, generations.corp, lt-33.steele.com",hostname,web_telemetry,string
src_host,"laptop-93.hawkins-silva.net, rings.int, db-29.murphy.com",hostname,web_telemetry,string
endpoint_name,"lt-26.gonzalez-doyle.biz, db-15.martin-herrera.net, minerals.scot",hostname,web_telemetry,string
host_id_str,"web-99.byrd.biz, bodies.wien, lt-85.avery-blankenship.com",hostname,web_telemetry,string
v_host,"earl.sx, srv-75.fritz.com, email-85.thompson-bell.net",hostname,web_telemetry,string
hostname,"nathan.biz, clouds.museum.post, lt-25.durham.biz",hostname,web_telemetry,string
host_name,"limits.frl, email-26.goodman.net, sixth.xxx",hostname,web_telemetry,string
server_fqdn,"desktop-81.joseph.com, laptop-21.donaldson.com, memo.tel",hostname,web_telemetry,string
domain_addr,"sword.cat, desktop-51.hester.net, atm.is",hostname,web_telemetry,string
endpoint_host,"lt-48.hodges-brown.org, fortune.name, proceedings.zulu",hostname,web_telemetry,string
origin_dns,"association.tube, email-19.hess.com, exploration.net",hostname,web_telemetry,string
node_id_hash,"webpage.jobs, desktop-20.walton-ferguson.com, residential.nc",hostname,web_telemetry,string
web_host_name,"srv-16.wilson-love.com, web-73.dennis-lamb.com, mapping.info",hostname,web_telemetry,string
srv_hostname,"db-70.sellers.com, justice.net, web-95.garcia-wagner.com",hostname,web_telemetry,string
targetHost,"laptop-37.gilbert.com, weeks.wf, db-87.wood.com",hostname,web_telemetry,string
hostname,"laptop-98.watts.com, espn.scot, entry.com",hostname,web_telemetry,string
host_name,"db-61.newton.com, fist.tokyo, preparing.org",hostname,web_telemetry,string
fqdn,"much.eco, referred.ro, lt-92.brown.com",hostname,web_telemetry,string
source_host,"db-52.delgado.biz, surfing.man, web-79.hill-adams.net",hostname,web_telemetry,string
server_address,"indeed.pw, email-75.keller.com, assigned.paris",hostname,web_telemetry,string
endpoint_host,"desktop-00.wilson.org, desktop-84.smith-palmer.com, authentication.biz",hostname,web_telemetry,string
webHost,"merge.gd, surrounded.coop, email-09.mitchell-jennings.info",hostname,web_telemetry,string
remote_node_name,"desktop-51.buck.com, marks.gq, laptop-83.perez.org",hostname,web_telemetry,string
telemetry_hostname,"pasta.it, db-01.king.net, temple.antivirus",hostname,web_telemetry,string
origin_domain,"registrar.spreadbetting, poker.hk, laptop-50.higgins.com",hostname,web_telemetry,string
hostname,"registered.bt, undo.info, brilliant.wine",hostname,web_telemetry,string
host_name,"prescription.ie, db-73.lara-watkins.com, intimate.cruises",hostname,web_telemetry,string
server_fqdn,"performances.budapest, lt-90.ray-pierce.com, candles.yokohama",hostname,web_telemetry,string
endpoint_host,"railway.catalonia, desktop-40.morgan-lawson.com, itself.jp",hostname,web_telemetry,string
target_hostname,"desktop-79.delacruz-compton.com, gamma.no, email-56.reynolds.com",hostname,web_telemetry,string
origin_domain,"laptop-40.mckinney.com, able.er, jewel.gent",hostname,web_telemetry,string
nodeName,"lt-09.jordan-jackson.biz, srv-34.ramirez.info, laptop-57.hahn-lopez.net",hostname,web_telemetry,string
srv_host,"tide.biz, beads.il, srv-45.evans.com",hostname,web_telemetry,string
site_address,"survival.mobi, fabulous.okinawa, carter.cat",hostname,web_telemetry,string
source_host_id,"namespace.ar, peter.melbourne, depot.cat",hostname,web_telemetry,string
hostname,"laptop-90.jordan-mann.com, clock.nagoya, humidity.biz",hostname,web_telemetry,string
host_name,"email-09.hicks-sims.com, usage.name, woods.edu",hostname,web_telemetry,string
domainName,"laptop-71.johnson.net, web-58.murillo-adams.net, math.info",hostname,web_telemetry,string
server_address,"srv-37.myers.net, thompson.tour, compound.lt",hostname,web_telemetry,string
target_host,"glance.sr, coordinator.madrid, user.xxx",hostname,web_telemetry,string
dns_entry,"srv-12.garcia.net, sessions.kr, arabic.bar",hostname,web_telemetry,string
origin_host,"desktop-94.martinez.com, email-44.rodriguez.biz, returns.porn",hostname,web_telemetry,string
host_fqdn,"db-53.perkins.com, tent.africa, db-71.johns.com",hostname,web_telemetry,string
remote_host,"lt-34.martinez.com, srv-47.diaz-cohen.net, email-91.reid.org",hostname,web_telemetry,string
node_identifier,"nebraska.horse, candle.smile, laptop-64.martin-villegas.com",hostname,web_telemetry,string
hostname,"collectables.coop, web-60.lee.com, db-26.gonzalez-clarke.com",hostname,web_telemetry,string
server_host,"db-73.salazar-white.net, default.sydney, email-06.thompson.com",hostname,web_telemetry,string
host_name,"simultaneously.info, whats.edu, web-22.hill.com",hostname,web_telemetry,string
endpoint_dns,"compliant.net, creatures.fi, house.helsinki",hostname,web_telemetry,string
node_id_host,"desktop-61.burke.org, db-27.walker.com, still.az",hostname,web_telemetry,string
client_host_addr,"db-50.walker.com, db-11.mosley-allen.com, mysterious.ck",hostname,web_telemetry,string
src_hostname,"db-96.larson.com, db-48.moore.com, lt-07.brown-moore.com",hostname,web_telemetry,string
HostName,"badge.abudhabi, training.ie, obesity.biz",hostname,web_telemetry,string
remote_host_val,"demands.barcelona, web-58.collins.com, introduce.roma",hostname,web_telemetry,string
fqdn_identifier,"db-91.brown.org, laptop-38.ruiz.com, web-75.robinson-rodriguez.com",hostname,web_telemetry,string
hostname,"lt-89.richardson-carpenter.com, contributions.brussels, lie.winners",hostname,web_telemetry,string
host_name,"occurs.barcelona, mars.gf, hour.bible",hostname,web_telemetry,string
server_fqdn,"lt-66.wells-ward.info, cuts.int, srv-33.williams-taylor.com",hostname,web_telemetry,string
remote_host,"selected.int, bra.cw, laptop-35.jackson.com",hostname,web_telemetry,string
origin_domain,"practitioners.study, ireland.jobs, stress.li",hostname,web_telemetry,string
endpointHost,"turtle.realestate, desktop-23.carlson.com, hewlett.aero",hostname,web_telemetry,string
dns_name,"involved.prof, anxiety.nf, floors.games",hostname,web_telemetry,string
src_host,"db-29.bates.com, hardly.name, road.asia",hostname,web_telemetry,string
web_site_host,"lt-44.fuller-calderon.info, email-36.trevino-humphrey.com, lt-40.garcia.com",hostname,web_telemetry,string
target_fqdn,"email-06.rangel-watson.com, desktop-95.mckinney.com, web-21.murphy.com",hostname,web_telemetry,string
hostname,"srv-78.stephenson.com, desktop-75.abbott-sullivan.net, mrs.name",hostname,web_telemetry,string
server_host,"antenna.koeln, superb.info, remind.fm",hostname,web_telemetry,string
domain_name,"documentation.ge, husband.tz, beam.nc",hostname,web_telemetry,string
targetHost,"skin.om, moral.tel, lt-29.lee.com",hostname,web_telemetry,string
endpoint_address,"email-57.davis.com, ian.org, db-94.sanford-brown.com",hostname,web_telemetry,string
host_nm,"contrary.name, cut.asia, desktop-29.conner-sutton.net",hostname,web_telemetry,string
remote_hostname,"srv-66.harmon-evans.com, web-04.morgan.com, db-02.williamson-edwards.com",hostname,web_telemetry,string
node_identifier,"crossing.net, loc.lb, laptop-61.krause-dean.org",hostname,web_telemetry,string
origin_domain,"open.dubai, accomplished.amsterdam, apparel.mil",hostname,web_telemetry,string
HostName_v1_02341,"laptop-29.grant.net, email-91.hall.com, mysql.nf",hostname,web_telemetry,string
hostname,"srv-02.jones.org, desktop-96.smith-smith.com, email-88.cook.info",hostname,web_telemetry,string
server_name,"db-30.webster.com, basic.software, srv-91.mata-martin.info",hostname,web_telemetry,string
target_host,"decision.hotel, emissions.helsinki, cap.apartments",hostname,web_telemetry,string
remoteHost,"bestsellers.free, db-17.hernandez-little.com, web-77.barber.com",hostname,web_telemetry,string
endpoint_domain,"lambda.vlaanderen, canberra.jobs, enrolled.net",hostname,web_telemetry,string
origin_node_id,"db-57.ramirez.com, srv-09.riley.net, db-79.hall.net",hostname,web_telemetry,string
src_hostname,"bedroom.cat, pump.help, db-08.coleman.com",hostname,web_telemetry,string
Host_Addr,"participants.bayern, email-90.williamson.org, discs.tokyo",hostname,web_telemetry,string
web_host_fqdn,"desktop-45.vaughn.org, great.voyage, lt-64.hampton.biz",hostname,web_telemetry,string
node_dns_name,"email-32.melendez.com, lt-45.crawford.com, lt-47.chapman.com",hostname,web_telemetry,string
hostname,"web-73.hickman-ramirez.org, outlined.coop, db-39.logan-lewis.com",hostname,web_telemetry,string
server_fqdn,"entirely.museum.post, whose.bj, email-97.bennett.com",hostname,web_telemetry,string
target_host,"lt-06.alvarado.com, web-58.lowery.com, email-58.coleman-harrington.com",hostname,web_telemetry,string
origin_domain,"flooring.mg, web-49.drake.org, defeat.coop",hostname,web_telemetry,string
vhost_id,"metals.int, premiere.vote, srv-34.wright.org",hostname,web_telemetry,string
endpoint_hostname,"increasing.travel, srv-18.davis.com, desktop-20.gillespie.com",hostname,web_telemetry,string
src_node_name,"db-11.webb.com, motel.com, criteria.org",hostname,web_telemetry,string
remoteHostName,"srv-08.smith.info, virtue.name, secure.barcelona",hostname,web_telemetry,string
request_host,"email-07.valencia.com, web-41.stevens.net, laptop-49.bradshaw.com",hostname,web_telemetry,string
fqdn_address,"email-43.jensen.com, repository.madrid, laptop-89.patton.com",hostname,web_telemetry,string
host_name,"season.sx, web-20.wilson.net, couples.mo",hostname,web_telemetry,string
server_fqdn,"possibly.nyc, cheapest.pw, laptop-46.alvarez-patterson.com",hostname,web_telemetry,string
endpointHostname,"ist.py, db-68.durham.com, departure.durban",hostname,web_telemetry,string
web_host_addr,"requiring.alsace, srv-21.butler.com, intermediate.org",hostname,web_telemetry,string
srv_node_name,"lt-79.smith-suarez.com, srv-17.hamilton-watson.com, desktop-37.smith.com",hostname,web_telemetry,string
origin_hostname,"hardware.ch, email-96.moore-long.org, db-98.shaw-stewart.biz",hostname,web_telemetry,string
telemetry_source_host,"reproduced.aero, desktop-22.reed.com, srv-65.johnson.com",hostname,web_telemetry,string
host_label_01,"db-17.lopez-sandoval.com, distributions.koeln, technology.mobi",hostname,web_telemetry,string
remote_hostname,"web-12.munoz-schmidt.info, passion.br, executed.mobi",hostname,web_telemetry,string
domain_fqdn,"apparently.biz, limit.ng, blow.info",hostname,web_telemetry,string
remote_host,"rod.int, grateful.ch, email-56.chambers.biz",hostname,web_telemetry,string
server_name,"lt-88.palmer.com, web-28.baker.com, laptop-18.scott.com",hostname,web_telemetry,string
targetHostname,"email-47.jones.com, picked.ar, desktop-22.payne-woods.info",hostname,web_telemetry,string
origin_domain,"laptop-77.weaver.com, soonest.cat, pee.kz",hostname,web_telemetry,string
fqdn_id,"promotes.tui, atlantic.saarland, thoughts.pics",hostname,web_telemetry,string
endpoint_node,"history.gov, beverage.deals, abuse.com",hostname,web_telemetry,string
src_hostname_raw,"web-74.mclaughlin.com, float.mil, web-64.soto-walker.org",hostname,web_telemetry,string
dns_host_addr,"earning.net, email-26.harvey.biz, srv-56.hernandez.com",hostname,web_telemetry,string
host_vmid,"more.museum.post, lt-53.williams.com, gang.jobs",hostname,web_telemetry,string
destination_host_name,"lt-53.lopez.com, cluster.edu, laptop-05.jackson-stevens.info",hostname,web_telemetry,string
hostname,"recently.museum.post, srv-50.joyce-strickland.com, srv-46.anderson.org",hostname,web_telemetry,string
server_fqdn,"session.nrw, db-00.parker.com, turns.codes",hostname,web_telemetry,string
target_host,"srv-82.andrews.info, egg.ng, projection.com",hostname,web_telemetry,string
remoteHost,"inexpensive.info, pearl.name, web-63.shaw-gray.net",hostname,web_telemetry,string
endpoint_domain,"srv-89.hall-hernandez.com, db-81.potts.com, selected.br",hostname,web_telemetry,string
origin_node,"attention.info, showcase.uy, desktop-15.phillips.info",hostname,web_telemetry,string
vhost_identifier,"deborah.miami, desktop-07.williams.net, forestry.jobs",hostname,web_telemetry,string
dns_host_name,"vital.movie, php.tw, laptop-26.forbes.com",hostname,web_telemetry,string
destination_fqdn,"email-21.love.org, italy.rw, pulled.cat",hostname,web_telemetry,string
host_address_str,"email-65.anderson.com, db-22.hamilton-butler.com, races.amsterdam",hostname,web_telemetry,string
hostname,"laptop-68.williams-robles.com, morris.mobi, attractions.md",hostname,web_telemetry,string
host_name,"deluxe.com, themes.zuerich, improve.madrid",hostname,web_telemetry,string
server_fqdn,"colonial.frl, laptop-28.mitchell.info, email-23.palmer-stevens.com",hostname,web_telemetry,string
target_host,"destruction.stockholm, calculator.osaka, attributes.rip",hostname,web_telemetry,string
endpoint_domain,"val.tokyo, laptop-49.thompson.com, lt-05.moore.biz",hostname,web_telemetry,string
nodeName,"prepare.consulting, db-70.mcintyre.com, thru.bike",hostname,web_telemetry,string
src_host,"desktop-35.jimenez.com, belize.com, srv-99.smith-sanders.biz",hostname,web_telemetry,string
remote_hostname,"onto.museum.post, laptop-61.garcia.com, laptop-63.richardson.com",hostname,web_telemetry,string
origin_host_addr,"lt-65.boyd-johnson.com, los.how, web-07.hansen.com",hostname,web_telemetry,string
web_host_id,"desktop-70.green-welch.biz, mixed.okinawa, desktop-32.woodard-nichols.info",hostname,web_telemetry,string
host_name,"db-83.parker.com, wars.gent, seen.name",hostname,web_telemetry,string
serverHostname,"srv-11.morales.com, bound.okinawa, laptop-79.hayden.com",hostname,web_telemetry,string
src_host,"probe.name, portland.tel, desktop-88.aguilar.com",hostname,web_telemetry,string
dest_hostname,"overview.helsinki, laptop-52.roberts.biz, web-53.ball-mcbride.info",hostname,web_telemetry,string
web_node_host,"disks.lu, desktop-89.rice.com, twist.gt",hostname,web_telemetry,string
fqdn,"iron.xxx, studio.com, email-54.hamilton-jimenez.org",hostname,web_telemetry,string
origin_host,"lt-19.phillips.info, gamma.jm, laptop-59.brown.info",hostname,web_telemetry,string
target_host_name,"anne.center, religions.biz, web-00.chen.biz",hostname,web_telemetry,string
remote_hostname,"september.bq, wool.lk, four.coupon",hostname,web_telemetry,string
vhost_identifier,"handle.mil, concern.gy, email-65.hammond.com",hostname,web_telemetry,string
host,"curious.tl, laptop-28.williams.net, completing.net",hostname,web_telemetry,string
hostName,"knowledge.ye, laptop-99.abbott.com, donna.sx",hostname,web_telemetry,string
target_hostname,"laptop-80.williams-jones.com, email-60.pruitt.com, parents.name",hostname,web_telemetry,string
fqdn_val,"db-91.hodge.com, modern.taipei, srv-47.cook.org",hostname,web_telemetry,string
dns_name,"estates.org, arthur.xxx, organizations.abudhabi",hostname,web_telemetry,string
endpoint_host,"laptop-45.gordon-solis.net, desktop-98.harrison.com, db-16.fritz.com",hostname,web_telemetry,string
server_host,"penny.edu, email-35.williams-stephenson.com, barrel.com",hostname,web_telemetry,string
origin_hostname,"desktop-00.goodwin-roy.org, bar.rw, srv-86.lewis.com",hostname,web_telemetry,string
v_hostname_01,"outdoors.osaka, laptop-21.martinez.info, watching.cat",hostname,web_telemetry,string
web_host,"db-89.johnston.org, symphony.coop, web-60.nelson.net",hostname,web_telemetry,string
hostname,"portrait.cy, db-71.fernandez-bennett.com, srv-74.cameron-bruce.com",hostname,web_telemetry,string
host_name,"dip.mh, web-68.farrell.org, interesting.net",hostname,web_telemetry,string
