name,values,label
location_country,"United States of America, United States of America, United States of America",country
COUNTRY_OF_ORIGIN,"U.S.A., USA, U.S.A.",country
addr_country,"United States, USA, United States",country
Nation,"USA, USA, USA",country
COUNTRY,"United States of America, U.S.A., United States",country
jurisdiction_country,"U.S.A., United States, U.S.A.",country
origin_country,"USA, United States of America, United States of America",country
cntry,"United States of America, U.S.A., United States",country
location_country,"USA, United States, U.S.A.",country
COUNTRY,"United States of America, United States of America, USA",country
Nation,"United States of America, United States of America, USA",country
JurisdictionCountry,"United States, United States, United States",country
COUNTRY,"United States of America, USA, U.S.A.",country
jurisdiction_country,"USA, United States, United States",country
ctry,"U.S.A., United States of America, USA",country
jurisdiction_country,"United States of America, United States, USA",country
COUNTRY_TXT,"U.S.A., USA, United States",country
COUNTRY,"USA, U.S.A., USA",country
origin_country,"U.S.A., United States, USA",country
location.country,"United States, USA, United States of America",country
COUNTRY_NAME,"United States, USA, United States of America",country
sovereignt,"United States of America, United States, United States of America",country
country_of_origin,"U.S.A., United States, USA",country
Country,"USA, United States of America, U.S.A.",country
origin_country,"United States of America, U.S.A., United States",country
cntry_nm,"U.S.A., USA, United States",country
latitude,"34.0522, 40.7128, 36.1699",latitude
LAT,"41.8781, 39.9526, 47.6062",latitude
pickup_latitude,"29.7604, 32.7767, 33.7490",latitude
y_coord_WGS84,"44.9778, 38.9072, 30.2672",latitude
site_lat,"42.3601, 39.7392, 45.5051",latitude
latitude,"34.052235, 41.878113, 29.760427",latitude
start_lat,"39.952583, 32.715736, 47.606209",latitude
Location_Lat,"25.761681, 36.169941, 44.977753",latitude
y_coord_lat,"33.448376, 42.360081, 30.267153",latitude
LAT,"39.739235, 27.950575, 40.712776",latitude
start_lat,"34.0522, 37.7749, 32.7157",latitude
LATITUDE_DD,"41.8781, 44.9778, 38.6270",latitude
incident_location_lat,"42.3601, 40.7128, 39.9526",latitude
end_latitude,"33.7490, 25.7617, 29.9511",latitude
lat,"47.6062, 45.5152, 43.6150",latitude
lat,"34.0522, 40.7128, 41.8781",latitude
LATITUDE,"29.7604, 32.7767, 25.7617",latitude
pickup_latitude,"47.6062, 45.5051, 37.7749",latitude
y_coord_dd,"39.9526, 38.9072, 42.3601",latitude
geo_lat,"28.5383, 33.4484, 44.9778",latitude
lat,"34.0522, 37.7749, 32.7157",latitude
Latitude,"41.8781, 44.9778, 39.7684",latitude
start_lat,"42.3601, 39.9526, 38.9072",latitude
pickup_latitude,"29.7604, 32.7767, 29.4241",latitude
CENTROID_Y,"47.6062, 45.5051, 43.6150",latitude
LATITUDE,"41.8818, 40.7128, 42.3601",latitude
pickup_location_lat,"29.7604, 30.2672, 32.7767",latitude
y_coord_wgs84,"47.6061, 45.5152, 39.7392",latitude
centroid_lat,"25.7617, 27.9506, 30.4383",latitude
lat,"34.0522, 39.9526, 29.7604",latitude
LATITUDE,"42.3601, 41.8781, 33.7490",latitude
y_dd,"47.6062, 45.5051, 47.6740",latitude
pickup_latitude,"40.767937, 40.724152, 40.750202",latitude
Centroid_Lat,"38.9072, 25.7617, 36.1699",latitude
latitude,"34.0522, 40.7128, 25.7617",latitude
START_LAT,"41.8781, 33.7490, 47.6062",latitude
y_coord_lat,"39.7392, 29.7604, 38.5816",latitude
pickup_lat,"40.7679, 40.7580, 40.7383",latitude
Geo_Lat,"36.1699, 44.9778, 32.7157",latitude
LATITUDE,"40.7580, 34.0522, 41.8781",latitude
lat,"29.7604, 47.6062, 39.7392",latitude
y_wgs84,"38.9072, 36.1699, 33.4484",latitude
Dropoff_Lat,"25.761681, 30.267153, 44.977753",latitude
center_lat,"32.715726, 42.360082, 39.952583",latitude
latitude,"34.0522, 38.9072, 41.8781",latitude
LATITUDE_DD,"29.7604, 32.7767, 36.1699",latitude
start_lat,"47.6062, 45.5152, 44.9778",latitude
Pickup_Latitude,"40.7128, 42.3601, 39.9526",latitude
y_coord_lat,"25.7617, 27.9506, 30.4383",latitude
latitude,"34.0522, 41.8781, 25.7617",latitude
lat,"47.6061, 29.7604, 44.3106",latitude
START_LAT,"39.9526, 33.4484, 42.3601",latitude
y_coord_WGS84,"38.9072, 45.5152, 36.1699",latitude
Location_Lat,"32.7157, 41.5007, 43.0389",latitude
latitude,"34.05, 36.174, 33.4484",latitude
lat,"41.881832, 42.331429, 39.768403",latitude
pickup_latitude,"29.9511, 30.3322, 27.9506",latitude
start_station_latitude,"47.608013, 47.6533, 47.5990",latitude
CentroidLat,"40.7128, 40.7831, 40.6782",latitude
latitude,"34.0522, 37.7749, 32.7157",latitude
lat_dd,"41.8781, 44.9778, 39.7684",latitude
site_lat,"29.9511, 33.7490, 25.7617",latitude
Y_COORD_LAT,"47.6062, 45.5152, 43.6150",latitude
start-latitude,"39.7392, 32.7767, 36.1627",latitude
latitude,"34.0522, 41.8781, 29.7604",latitude
lat_dd,"47.6062, 33.4484, 44.9778",latitude
START_LATITUDE,"25.761681, 36.1699, 42.3601",latitude
y_coord_wgs84,"39.7392, 39.9526, 40.4406",latitude
pickup_lat,"40.7128, 40.7831, 40.6782",latitude
LATITUDE,"34.052235, 41.878113, 29.760427",latitude
lat,"40.7128, 38.9072, 42.3601",latitude
start_lat,"47.60621, 45.5051, 43.6149",latitude
Location Latitude,"33.748995, 25.761681, 36.162663",latitude
pickup_latitude,"32.7157, 39.7392, 44.9778",latitude
latitude,"34.0522, 29.7604, 41.8781",latitude
start_lat,"47.6062, 45.5155, 36.1699",latitude
Y_WGS84,"33.4484, 25.7617, 39.7392",latitude
pickup_latitude,"40.7679, 40.7484, 40.7580",latitude
coord_lat,"32.7157, 38.5816, 43.0731",latitude
lat,"47.6062, 39.9526, 32.7767",latitude
START_LAT,"33.4484, 44.9778, 25.7617",latitude
Location_Lat,"40.7128, 42.3601, 38.9072",latitude
y_dd,"36.1699, 30.2672, 43.0731",latitude
latitude,"33.4484, 41.8781, 39.7392",latitude
loc_lat,"29.7604, 47.6062, 34.0522",latitude
Y_COORDINATE,"40.7128, 36.1699, 25.7617",latitude
start_latitude,"38.9072, 32.7157, 42.3601",latitude
pickup_lat,"44.9778, 30.2672, 39.9526",latitude
start_lat,"34.0522, 40.7128, 41.8781",latitude
end_latitude,"29.7604, 39.7392, 47.6062",latitude
LAT,"33.7490, 36.1627, 42.3601",latitude
pickup_coord_lat,"38.9072, 32.7157, 44.9778",latitude
incident_latitude_wgs84,"25.7742, 45.5231, 39.9526",latitude
lat,"34.0522, 41.8781, 29.7604",latitude
latitude_dd,"47.6062, 39.9526, 32.7157",latitude
StartPoint_Y,"42.3601, 38.9072, 36.1699",latitude
pickup_latitude,"40.7128, 40.7831, 40.7484",latitude
Location_Lat,"25.7617, 33.4484, 44.9778",latitude
loc_lat,"47.6062, 39.9526, 32.7157",latitude
START_STATION_LATITUDE,"40.7128, 42.3601, 36.1627",latitude
LAT_DD,"25.7617, 33.749, 44.9778",latitude
y_wgs84,"38.9072, 27.9506, 45.5051",latitude
LAT,"47.6062, 38.6270, 45.5152",latitude
pickup_lat,"40.7679, 40.7484, 40.7580",latitude
Location_Lat,"25.7743, 32.7767, 36.1627",latitude
y_dd,"39.7392, 33.4484, 49.2827",latitude
LATITUDE,"34.0522, 41.8781, 29.7604",latitude
start_station_latitude,"40.7580, 40.748817, 40.7527",latitude
lat_dd,"33.7490, 44.9778, 47.6062",latitude
Y,"39.9526, 25.7617, 36.1699",latitude
pickup_latitude,"40.7766, 40.7282, 40.7506",latitude
lat,"47.6062, 45.5122, 43.6187",latitude
GEO_LAT,"25.7742, 39.9526, 32.7157",latitude
start_lat,"42.3601, 38.9072, 36.1699",latitude
Y_WGS84,"40.7128, 33.4484, 44.9778",latitude
LATITUDE,"34.0522, 36.1699, 33.7490",latitude
start_lat,"41.8781, 42.3601, 40.7128",latitude
Y_DD,"29.7604, 32.7767, 29.4241",latitude
geo_latitude,"47.6062, 45.5051, 48.7596",latitude
Centroid_Lat,"25.7617, 30.3322, 27.9506",latitude
latitude,"34.0522, 37.7749, 38.5816",latitude
lat_dd,"29.7604, 32.7767, 30.2672",latitude
y_wgs84,"41.8818, 42.3314, 44.9778",latitude
START_LAT,"25.7743, 28.5384, 30.3322",latitude
Location_Lat,"47.6062, 45.5152, 48.7596",latitude
lat,"34.052235, 40.712776, 36.169941",latitude
latitude_coord,"41.878113, 29.760427, 47.606209",latitude
Y,"33.448376, 38.573936, 44.977753",latitude
StartPoint_Lat,"25.761681, 39.952583, 32.715736",latitude
pickup_latitude,"42.360081, 30.267153, 45.505107",latitude
pickup_latitude,"40.7580, 40.7484, 40.7679",latitude
lat,"34.0522, 36.1699, 33.4484",latitude
LATITUDE,"47.6062, 45.5051, 48.7596",latitude
start_lat,"29.7604, 30.2672, 29.9511",latitude
geo_latitude,"41.8781, 42.3314, 39.7684",latitude
LATITUDE,"34.0522, 42.8864, 29.7604",latitude
lat,"47.6062, 36.1699, 41.8781",latitude
Y_COORD_LAT,"33.4484, 39.7392, 44.9778",latitude
pickup_latitude,"40.7128, 38.9072, 32.7157",latitude
geo_latitude,"45.5051, 25.7617, 37.7749",latitude
lat,"34.0522, 27.9506, 47.6062",latitude
latitude_dd,"41.8781, 44.9778, 39.9612",latitude
Y_WGS84,"40.7128, 42.3601, 39.9526",latitude
CentroidLat,"29.7604, 33.7490, 29.9511",latitude
pickup_latitude,"34.0195, 34.0549, 34.0983",latitude
latitude,"34.0522, 36.1699, 33.4484",latitude
LAT,"41.8818, 42.3314, 39.7684",latitude
Y_WGS84,"29.7499, 30.2666, 32.7791",latitude
pickup_latitude,"47.6038, 45.5230, 37.7749",latitude
geo_lat,"25.7742, 27.9641, 33.7537",latitude
Pickup_Lat,"40.7679, 40.7580, 40.7484",latitude
Y_CENTROID,"39.9526, 32.7157, 33.4484",latitude
stop_latitude,"47.6062, 39.7392, 42.3601",latitude
latitudeDD,"25.7617, 36.1699, 30.2672",latitude
latitude,"34.0522, 36.1699, 41.8781",latitude
lat,"40.7128, 42.3601, 39.9526",latitude
pickup_latitude,"29.7604, 32.7767, 30.2672",latitude
LAT_DD,"47.6062, 45.5051, 38.5816",latitude
Location_Y_WGS84,"25.7617, 27.9506, 28.5383",latitude
lat_dd,"47.6062, 39.7392, 36.1699",latitude
Y_COORD_WGS84,"42.3601, 38.9072, 25.7617",latitude
start_lat,"44.9778, 39.0997, 41.2565",latitude
CentroidLat,"33.4484, 35.0844, 32.7157",latitude
lat,"39.952583, 33.448376, 47.606209",latitude
start_station_latitude,"36.162663, 44.977753, 25.761681",latitude
pickup_lat,"32.715736, 42.360081, 38.907192",latitude
Location_Y,"40.712776, 39.739235, 45.505107",latitude
Lat,"47.6062, 39.9526, 32.7157",latitude
pickup_latitude,"25.7617, 44.9778, 36.1627",latitude
START_LAT,"33.7490, 42.3601, 40.7143",latitude
y_dd,"38.9072, 27.9506, 45.5231",latitude
lat,"41.8781, 39.9612, 44.9778",latitude
Y_COORD,"29.7604, 32.7767, 25.7617",latitude
LATITUDE_DD,"47.6062, 45.5231, 48.7506",latitude
pickup_latitude,"40.7580, 40.7831, 40.7128",latitude
lat,"34.0522, 30.2672, 25.7617",latitude
latitude_dd,"41.8781, 44.9778, 38.6270",latitude
Location_Lat,"40.7128, 42.3601, 39.9526",latitude
LATITUDE,"47.6062, 39.7392, 33.4484",latitude
centroid_lat,"33.7490, 29.9511, 36.1627",latitude
lat,"47.6062, 39.7392, 25.7617",latitude
Y_COORD_WGS84,"36.1699, 44.9778, 32.7767",latitude
START_LAT,"42.3601, 33.4484, 39.9526",latitude
pickup_latitude,"38.9072, 30.2672, 45.5051",latitude
lat,"34.0522, 30.2672, 40.7128",latitude
LATITUDE,"47.6062, 41.8781, 36.1699",latitude
Centroid_Lat,"39.9526, 38.9072, 42.3601",latitude
y_coord_dd,"44.9778, 43.0731, 39.7392",latitude
geometry,"LINESTRING (-97.7431 30.2672, -97.7455 30.2699, -97.7482 30.2721), LINESTRING (-87.6298 41.8781, -87.6333 41.8781), LINESTRING (-118.2437 34.0522, -118.2500 34.0522)",line
wkt_geom,"LINESTRING (-73.985130 40.758896, -73.985550 40.758011), LINESTRING (-122.3321 47.6062, -122.3350 47.6085, -122.3380 47.6100), LINESTRING (-80.1918 25.7617, -80.2000 25.7650)",line
centerline_geom,"LINESTRING (-90.0715 29.9511, -90.0750 29.9540, -90.0800 29.9580), LINESTRING (-71.0589 42.3601, -71.0620 42.3625), LINESTRING (-112.0740 33.4484, -112.0740 33.4520)",line
SHAPE,"LINESTRING (-84.3880 33.7490, -84.3901 33.7502, -84.3925 33.7519), LINESTRING (-75.1652 39.9526, -75.1652 39.9558), LINESTRING (-104.9903 39.7392, -104.9850 39.7410)",line
street_segment,"LINESTRING (-122.4194 37.7749, -122.4225 37.7749, -122.4250 37.7752), LINESTRING (-95.3698 29.7604, -95.3650 29.7604), LINESTRING (-77.0369 38.9072, -77.0369 38.9100, -77.0369 38.9125, -77.0369 38.9150)",line
geometry,"LINESTRING (-122.4194 37.7749, -122.4089 37.7833), LINESTRING (-96.8067 32.7767, -96.7970 32.7763, -96.7872 32.7758), LINESTRING (-80.1918 25.7617, -80.2101 25.7743)",line
wkt_linestring,"LINESTRING(-74.0060 40.7128, -73.9855 40.7580), LINESTRING(-87.6298 41.8781, -87.6502 41.8924, -87.6678 41.9011), LINESTRING(-122.3321 47.6062, -122.3424 47.6148)",line
SHAPE,"LINESTRING (-104.9903 39.7392, -104.9847 39.7496, -104.9796 39.7582), LINESTRING (-71.0589 42.3601, -71.0636 42.3584, -71.0700 42.3551), LINESTRING (-112.0740 33.4484, -112.0640 33.4584)",line
centerline_geom,"LINESTRING (-75.1652 39.9526, -75.1597 39.9546), LINESTRING (-84.3880 33.7490, -84.3980 33.7590), LINESTRING (-77.0369 38.9072, -77.0269 38.9072, -77.0169 38.9072)",line
the_geom,"LINESTRING(-117.1611 32.7157, -117.1511 32.7257, -117.1411 32.7357), LINESTRING(-115.1398 36.1699, -115.1598 36.1699), LINESTRING(-122.6765 45.5231, -122.6765 45.5331, -122.6665 45.5331)",line
wkt_geometry,"LINESTRING (-74.005 40.711, -74.006 40.712, -74.007 40.713), LINESTRING (-97.7431 30.2672, -97.7445 30.2688), LINESTRING (-118.2437 34.0522, -118.2500 34.0522, -118.2550 34.0522)",line
shape,"LINESTRING (-87.6298 41.8781, -87.6350 41.8781), LINESTRING (-122.3321 47.6062, -122.3321 47.6072, -122.3321 47.6082), LINESTRING (-71.0589 42.3601, -71.0600 42.3612, -71.0615 42.3618)",line
CENTERLINE,"LINESTRING (-84.3880 33.7490, -84.3880 33.7500), LINESTRING (-104.9903 39.7392, -104.9915 39.7392, -104.9927 39.7392), LINESTRING (-80.1918 25.7617, -80.2018 25.7617)",line
street_geom,"LINESTRING (-73.985130 40.758896, -73.984130 40.758896), LINESTRING (-73.985130 40.759896, -73.984130 40.759896), LINESTRING (-73.985130 40.760896, -73.984130 40.760896)",line
geom,"LINESTRING (-121.8863 37.3382, -121.8873 37.3392), LINESTRING (-77.0369 38.9072, -77.0359 38.9072, -77.0349 38.9072), LINESTRING (-90.0715 29.9511, -90.0715 29.9521, -90.0715 29.9531)",line
wkt_geom,"LINESTRING (-97.7431 30.2672, -97.7451 30.2772), LINESTRING (-96.7970 32.7767, -96.7980 32.7867, -96.7990 32.7967), LINESTRING (-95.3698 29.7604, -95.3650 29.7550)",line
line_geometry,"LINESTRING (-71.0589 42.3601, -71.0689 42.3601, -71.0789 42.3601), LINESTRING (-73.9851 40.7589, -73.9801 40.7639), LINESTRING (-75.1652 39.9526, -75.1652 39.9626)",line
GEOM,"LINESTRING(-122.4194 37.7749,-122.4110 37.7790,-122.4050 37.7830), LINESTRING(-118.2437 34.0522,-118.2500 34.0522), LINESTRING(-121.4944 38.5816,-121.4900 38.5700)",line
SHAPE,"LINESTRING(-87.6298 41.8781, -87.6232 41.8843), LINESTRING(-87.6503 41.8950, -87.6503 41.9050, -87.6503 41.9150), LINESTRING(-87.9065 43.0389, -87.9165 43.0389)",line
the_geom,"LINESTRING (-104.9903 39.7392, -104.9803 39.7392), LINESTRING (-106.6504 35.0844, -106.6504 35.0944, -106.6504 35.1044), LINESTRING (-112.0740 33.4484, -112.0840 33.4584)",line
geom,"LINESTRING (-97.516428 35.46756, -97.518928 35.46996), LINESTRING (-87.629798 41.878114, -87.631798 41.880114, -87.633798 41.882114), LINESTRING (-122.332071 47.606209, -122.334071 47.608209)",line
line_geometry,"LINESTRING (-74.0060 40.7128, -74.0075 40.7142), LINESTRING (-118.243685 34.052234, -118.253685 34.053234, -118.263685 34.054234), LINESTRING (-81.655651 41.49932, -81.656651 41.50032)",line
SHAPE,"LINESTRING (-95.369803 29.760427, -95.371803 29.762427), LINESTRING (-71.0589 42.3601, -71.0600 42.3612, -71.0611 42.3623), LINESTRING (-122.676482 45.523062, -122.678482 45.524062)",line
wkt_feature,"LINESTRING (-84.387982 33.748995, -84.389982 33.750995), LINESTRING (-104.990251 39.739236, -104.992251 39.741236, -104.994251 39.743236), LINESTRING (-90.071532 29.951065, -90.072532 29.952065)",line
street_centerline,"LINESTRING (-75.165222 39.952583, -75.165222 39.954583), LINESTRING (-112.074037 33.448377, -112.076037 33.448377), LINESTRING (-77.036871 38.907192, -77.038871 38.909192, -77.040871 38.911192)",line
the_geom,"LINESTRING (-104.99404 39.75621, -104.99404 39.75621), LINESTRING (-97.7431 30.2672, -97.7435 30.2678, -97.7440 30.2685), LINESTRING (-122.3321 47.6062, -122.3325 47.6068, -122.3330 47.6075, -122.3335 47.6082)",line
wkt_geometry,"LINESTRING(-74.0060 40.7128, -73.9960 40.7228, -73.9860 40.7328), LINESTRING(-118.2437 34.0522, -118.2537 34.0522, -118.2637 34.0522), LINESTRING(-87.6298 41.8781, -87.6398 41.8781, -87.6498 41.8781)",line
SHAPE,"LINESTRING(-84.3880 33.7490, -84.3980 33.7490), LINESTRING(-122.4194 37.7749, -122.4294 37.7849, -122.4394 37.7949), LINESTRING(-90.0715 29.9511, -90.0700 29.9611)",line
road_centerline,"LINESTRING (-95.3698 29.7604, -95.3798 29.7704), LINESTRING (-112.0740 33.4484, -112.0740 33.4584, -112.0740 33.4684), LINESTRING (-77.0369 38.9072, -77.0469 38.9072)",line
gis_line,"LINESTRING(-71.0589 42.3601, -71.0689 42.3601, -71.0789 42.3601), LINESTRING(-117.1611 32.7157, -117.1600 32.7257), LINESTRING(-81.6557 30.3322, -81.6557 30.3422, -81.6557 30.3522)",line
geometry,"LINESTRING (-118.2437 34.0522, -118.2537 34.0622), LINESTRING (-73.9855 40.7580, -73.9865 40.7590, -73.9875 40.7600), LINESTRING (-95.3698 29.7604, -95.3600 29.7650)",line
wkt_geom,"LINESTRING (-87.6298 41.8781, -87.6298 41.9781), LINESTRING (-122.3321 47.6062, -122.3421 47.6162, -122.3521 47.6262), LINESTRING (-71.0589 42.3601, -71.0689 42.3611)",line
SHAPE,"LINESTRING (-84.3880 33.7490, -84.3980 33.7590), LINESTRING (-104.9903 39.7392, -104.9903 39.7492, -104.9903 39.7592), LINESTRING (-80.1918 25.7617, -80.2018 25.7717)",line
centerline_geom,"LINESTRING (-77.0369 38.9072, -77.0469 38.9072), LINESTRING (-121.4944 38.5816, -121.5044 38.5816), LINESTRING (-90.0715 29.9511, -90.0715 29.9611, -90.0715 29.9711)",line
the_geom,"LINESTRING (-112.0740 33.4484, -112.0840 33.4484, -112.0940 33.4484), LINESTRING (-97.7431 30.2672, -97.7441 30.2772), LINESTRING (-75.1652 39.9526, -75.1642 39.9536)",line
wkt_geom,"LINESTRING (-97.3308 32.7555, -97.3321 32.7562, -97.3334 32.7570), LINESTRING (-84.3880 33.7490, -84.3880 33.7590), LINESTRING (-118.2437 34.0522, -118.2537 34.0522)",line
line_geometry,"LINESTRING (-73.985130 40.758896, -73.984130 40.759896), LINESTRING (-71.0589 42.3601, -71.0689 42.3601, -71.0789 42.3601), LINESTRING (-122.3321 47.6062, -122.3321 47.6162)",line
SHAPE,"LINESTRING(-87.6298 41.8781, -87.6350 41.8781, -87.6400 41.8781), LINESTRING(-95.3698 29.7604, -95.3750 29.7650), LINESTRING(-112.0740 33.4484, -112.0740 33.4584)",line
street_centerline_geom,"LINESTRING (-80.1918 25.7617, -80.2018 25.7717), LINESTRING (-104.9903 39.7392, -104.9903 39.7492), LINESTRING (-77.0369 38.9072, -77.0469 38.9072)",line
the_geom,"LINESTRING(-90.0715 29.9511, -90.0725 29.9521, -90.0735 29.9531), LINESTRING(-122.4194 37.7749, -122.4294 37.7749), LINESTRING(-75.1652 39.9526, -75.1652 39.9626)",line
geom,"LINESTRING (-118.24 34.05, -118.25 34.06, -118.26 34.07), LINESTRING (-96.80 32.78, -96.81 32.78, -96.82 32.78), LINESTRING (-87.63 41.88, -87.63 41.89, -87.63 41.90)",line
wkt_geometry,"LINESTRING(-74.0060 40.7128, -73.9960 40.7228), LINESTRING(-71.0589 42.3601, -71.0689 42.3701), LINESTRING(-122.4194 37.7749, -122.4294 37.7849)",line
shape,"LINESTRING (-90.0715 29.9511, -90.0725 29.9611, -90.0735 29.9711), LINESTRING (-84.3880 33.7490, -84.4880 33.8490), LINESTRING (-104.9903 39.7392, -104.9903 39.7492)",line
centerline,"LINESTRING(-122.3321 47.6062, -122.3331 47.6062, -122.3341 47.6062, -122.3351 47.6062), LINESTRING(-81.6557 41.4993, -81.6657 41.4993), LINESTRING(-75.1652 39.9526, -75.1652 39.9626)",line
WKT,"LINESTRING(-117.1611 32.7157, -117.1711 32.7257), LINESTRING (-95.3698 29.7604, -95.3798 29.7604, -95.3898 29.7604), LINESTRING (-80.1918 25.7617, -80.2018 25.7717)",line
wkt_geometry,"LINESTRING (-97.7431 30.2672, -97.7435 30.2678, -97.7439 30.2684), LINESTRING (-122.3321 47.6062, -122.3321 47.6072), LINESTRING (-73.9855 40.7580, -73.9860 40.7585)",line
line_geom,"LINESTRING (-87.6298 41.8781, -87.6358 41.8781), LINESTRING (-118.2437 34.0522, -118.2447 34.0532, -118.2457 34.0542), LINESTRING (-81.6557 30.3322, -81.6557 30.3332)",line
SHAPE,"LINESTRING (-95.3698 29.7604, -95.3798 29.7604), LINESTRING (-112.0740 33.4484, -112.0740 33.4584, -112.0740 33.4684), LINESTRING (-71.0589 42.3601, -71.0599 42.3611)",line
the_geom,"LINESTRING(-77.0369 38.9072, -77.0360 38.9072, -77.0351 38.9072), LINESTRING(-122.4194 37.7749, -122.4204 37.7759), LINESTRING(-84.3880 33.7490, -84.3900 33.7510)",line
centerline,"LINESTRING (-90.1994 38.6270, -90.2094 38.6270), LINESTRING (-104.9903 39.7392, -104.9903 39.7492), LINESTRING (-75.1652 39.9526, -75.1662 39.9536, -75.1672 39.9546)",line
shape,"LINESTRING (-97.3308 32.7555, -97.3200 32.7600), LINESTRING (-84.3880 33.7490, -84.3980 33.7590, -84.4080 33.7690), LINESTRING (-118.2437 34.0522, -118.2500 34.0500)",line
wkt_geom,"LINESTRING (-74.0060 40.7128, -73.9960 40.7228, -73.9860 40.7328), LINESTRING (-122.4194 37.7749, -122.4294 37.7849), LINESTRING (-87.6298 41.8781, -87.6398 41.8881)",line
the_geom,"LINESTRING (-90.0715 29.9511, -90.0815 29.9511, -90.0915 29.9511), LINESTRING (-112.0740 33.4484, -112.0740 33.5484), LINESTRING (-71.0589 42.3601, -71.1589 42.3601)",line
GEOM_LINE,"LINESTRING (-80.1918 25.7617, -80.2000 25.7600), LINESTRING (-95.3698 29.7604, -95.3800 29.7500, -95.3900 29.7400), LINESTRING (-77.0369 38.9072, -77.0400 38.9092)",line
line_geometry,"LINESTRING (-104.9903 39.7392, -104.9803 39.7492), LINESTRING (-117.1611 32.7157, -117.1611 32.7257, -117.1611 32.7357), LINESTRING (-122.3321 47.6062, -122.3421 47.6162)",line
wkt_geom,"LINESTRING (-118.2437 34.0522, -118.2500 34.0550), LINESTRING (-74.0060 40.7128, -73.9980 40.7200, -73.9900 40.7250), LINESTRING (-87.6298 41.8781, -87.6350 41.8800)",line
shape,"LINESTRING(-95.3698 29.7604, -95.3750 29.7650, -95.3801 29.7699), LINESTRING(-122.4194 37.7749, -122.4250 37.7790, -122.4300 37.7820), LINESTRING(-71.0589 42.3601, -71.0600 42.3625)",line
GEOMETRY,"LINESTRING (-77.0369 38.9072, -77.0400 38.9100), LINESTRING (-90.0715 29.9511, -90.0750 29.9550, -90.0800 29.9600), LINESTRING (-122.3321 47.6062, -122.3350 47.6100)",line
street_centerline,"LINESTRING(-84.3880 33.7490, -84.3900 33.7500, -84.3920 33.7510), LINESTRING(-104.9903 39.7392, -104.9950 39.7400), LINESTRING(-117.1611 32.7157, -117.1650 32.7200, -117.1690 32.7250)",line
the_geom,"LINESTRING(-97.7431 30.2672, -97.7400 30.2700, -97.7380 30.2720), LINESTRING(-86.7816 36.1627, -86.7850 36.1650), LINESTRING(-80.1918 25.7617, -80.1950 25.7650)",line
geometry,"LINESTRING (-97.3308 32.7555, -97.3321 32.7560), LINESTRING (-84.3880 33.7490, -84.3885 33.7501, -84.3890 33.7512), LINESTRING (-118.2437 34.0522, -118.2445 34.0522)",line
wkt_geom,"LINESTRING(-73.985130 40.758896, -73.984500 40.759400), LINESTRING(-73.9654 40.7829, -73.9660 40.7835), LINESTRING(-74.0060 40.7128, -74.0075 40.7120)",line
line_feature,"LINESTRING (-122.4194 37.7749, -122.4222 37.7749, -122.4250 37.7749), LINESTRING (-122.3321 47.6062, -122.3321 47.6089), LINESTRING (-122.6765 45.5231, -122.6780 45.5245)",line
SHAPE,"LINESTRING (-87.6298 41.8781, -87.6315 41.8781), LINESTRING (-87.6500 41.8819, -87.6500 41.8835), LINESTRING (-87.6232 41.8827, -87.6245 41.8827, -87.6258 41.8827)",line
centerline_shape,"LINESTRING (-104.9903 39.7392, -104.9903 39.7410), LINESTRING (-104.9920 39.7400, -104.9940 39.7400), LINESTRING (-105.0000 39.7450, -105.0015 39.7460)",line
WKT_GEOMETRY,"LINESTRING (-97.7431 30.2672, -97.7431 30.3672, -97.7431 30.4672), LINESTRING (-84.3880 33.7490, -84.3980 33.7490), LINESTRING (-118.2437 34.0522, -118.2537 34.0522, -118.2637 34.0522)",line
line_geom,"LINESTRING(-77.0369 38.9072, -77.0369 38.9172), LINESTRING(-122.3321 47.6062, -122.3421 47.6062, -122.3521 47.6062), LINESTRING(-87.6298 41.8781, -87.6298 41.8881)",line
SHAPE,"LINESTRING(-71.0589 42.3601,-71.0689 42.3601,-71.0789 42.3601), LINESTRING(-73.9855 40.7580,-73.9855 40.7680), LINESTRING(-122.4194 37.7749,-122.4294 37.7749)",line
centerline,"LINESTRING (-90.1994 38.6270, -90.2094 38.6270), LINESTRING (-95.3698 29.7604, -95.3698 29.7704, -95.3698 29.7804), LINESTRING (-104.9903 39.7392, -105.0003 39.7392)",line
the_geom,"LINESTRING (-75.1652 39.9526, -75.1752 39.9526), LINESTRING (-112.0740 33.4484, -112.0740 33.4584), LINESTRING (-93.2650 44.9778, -93.2750 44.9778, -93.2850 44.9778)",line
shape,"LINESTRING (-74.0051 40.7122, -74.0045 40.7130), LINESTRING (-87.6298 41.8781, -87.6310 41.8785, -87.6320 41.8790), LINESTRING (-118.2437 34.0522, -118.2440 34.0530)",line
the_geom,"LINESTRING (-75.1652 39.9526, -75.1660 39.9523), LINESTRING (-122.4783 37.8199, -122.4770 37.8210, -122.4765 37.8225), LINESTRING (-95.3698 29.7604, -95.3680 29.7610)",line
WKT,"LINESTRING(-71.0589 42.3601, -71.0600 42.3611), LINESTRING(-104.9903 39.7392, -104.9900 39.7400, -104.9895 39.7405), LINESTRING(-122.3321 47.6062, -122.3315 47.6065)",line
