name,values,label
Easting,"-9876543.21, 1500000, -10200300",x_coord
Projected X,"987654, 10543210.8, -11345678",x_coord
easting,"1254321, 1189500.5, 1305678",x_coord
x_coordinate,"-9854321, -10345678, -8765432.1",x_coord
projected_x,"6543210, -11223344, 7890123",x_coord
Projected X Coordinate,"-9745321.12, -8239876.5, -13587901",x_coord
Easting Value,"-10912345.8, -9354876, 2456789.5",x_coord
X Projection,"-13158329.45, -8574392, -7901234.09",x_coord
Easting,"-9785432.1, -10543890, -8432109",x_coord
Projected X,"1154321, 1234567.8, 2050100",x_coord
X Value,"-11223344, 1300500.5, -9500432.12",x_coord
Easting,"-9745321, 1254321, -10512456.5",x_coord
Coord X,"11500000, -8256789.1, 2100500",x_coord
Horizontal Coordinate,"-11234567, 1850250.75, -9998765",x_coord
x_coordinate,"-9854321, -8765432.1, -11223344",x_coord
easting,"1250000, 2345678, 1890123.5",x_coord
projected_x,"-10500100, -9998877, -12345678",x_coord
x_utm,"-9812345.67, -8765432, -11223344.5",x_coord
Easting,"-9505123.4, -10345678, -7890123.0",x_coord
projected_x,"-8543210, -12345678.9, -9998877",x_coord
Projected X,"-8245132.5, 1254321, -10987654",x_coord
Easting,"11502345, -9765432.1, 2345678",x_coord
X Value,"-11223344, 1890123.45, -7890123",x_coord
Easting,"-9778450, -11543210.5, -8245900",x_coord
Projected X,"1254321, 1890500.25, 2105678",x_coord
Horizontal Coordinate,"14500123, -13200500, 4567890",x_coord
easting,"1254321, 2345678, 1890123",x_coord
x_projected,"-9876543, -8765432.1, -11223344",x_coord
x_coordinate,"3456789, -10500000, 6789012",x_coord
x_coord_proj,"-9834567.12, -12134567.89, -8245678",x_coord
easting,"1254321, -9543210.5, 11500250",x_coord
ProjectedX,"-8765432.1, -10987654, 2154367.88",x_coord
Projected X,"1254321, 2345678, 11509876",x_coord
Easting,"-9876543.21, 10234567, 6543210",x_coord
X Coord,"13456789, 9871234, -8245136",x_coord
Easting,"1254321, 6543210, -9876543.21",x_coord
Projected X,"-8542109, 2109876, -11223344.5",x_coord
X Value,"10500250, -7890123, 1890543",x_coord
easting,"1250345, 2100500.5, 3543210",x_coord
x_coordinate,"-9854321, -11234567.8, -8765432",x_coord
projected_x,"6543210, -10500123.45, 1890000",x_coord
Easting,"-9774591.3, -8345102, -11258999",x_coord
Projected X,"-7458321.6, -10876543, -9123456.78",x_coord
X Coordinate Projected,"-8654321, -13005432.1, -7998213.45",x_coord
Easting,"-8765432, -9912345.6, -10543210",x_coord
X_Coord_Proj,"1234567, 1198765.43, 2109876",x_coord
horizontal_coordinate,"-9753124, -11223344, -8899001.2",x_coord
Easting,"-8593401, -9942188, -11034567",x_coord
Projected X,"1250345, 1301567.5, 1198765",x_coord
X Value,"-13456789, -10500250, -9876543",x_coord
x_coordinate,"-11543210, -9876543.21, -7654321",x_coord
easting,"1250000, 1175500.5, 1301234",x_coord
projected_x,"-10500000, -8900000, -12345678",x_coord
x_projected,"-9745123.5, -11012345, -8567342.11",x_coord
easting,"-9987654.32, -12345678, -7890123.4",x_coord
coordinate_x,"-10500000.5, -8888888, -13579123.6",x_coord
Easting,"-8245123, -11543890, -7998234",x_coord
Projected X,"-10234567.89, -9876543.21, -8675309.0",x_coord
X,"10543210, 9871234, 12345678",x_coord
Easting,"-9876543, -11234567.8, -8500100",x_coord
X_Projected,"12500000, 7890123.45, 5550000",x_coord
X_Coord_Meters,"-10543210, 2345678, -9998877.5",x_coord
x_coordinate,"-8543210, 1250500.5, 11050000",x_coord
easting,"-9876543, 2100000, 6543210",x_coord
projected_x,"-11234567.89, 1550000, -10500300",x_coord
x_projected,"-9845321, -8543210.5, -11234567",x_coord
easting,"-9754231, 1234567, -10567890.12",x_coord
XCoord,"-8345678, -9998765, -12456789.0",x_coord
Easting,"-10935678.45, 1234567, -9876543",x_coord
X Projected Coord,"-8543210.9, 2109876, -11223344",x_coord
X State Plane,"3456789, -9988776, 1598765.2",x_coord
Easting,"1150250, 1345678, 985432",x_coord
Projected X,"-9876543.21, -8543210, -10123456.7",x_coord
Horizontal Coordinate,"2500123, -12345678, 11987654",x_coord
easting,"2154321, 3050100, 2876543",x_coord
x_coordinate,"-8234567, -11500250, -9988776",x_coord
proj_x,"-10543210.5, 4500123.75, -8765432.1",x_coord
Easting,"-9834567.1, -8765432, -11012345.67",x_coord
Projected X,"-10500000.5, -7543210, -12345678.9",x_coord
X,"-9988776.54, 10293847, -8123456",x_coord
Easting,"1254321, 1134567.8, 1050200",x_coord
Horizontal Coordinate,"-9876543.21, -8765432, -10123456",x_coord
Projected X,"2150493, -7543210.5, 6543210",x_coord
Easting,"-9876543, -8543210.5, 1250000",x_coord
Projected X,"10543210, -11223344, -9998887.7",x_coord
Horizontal Coordinate,"1050250, -13579246, 2345678",x_coord
x_coordinate,"-9854321, -10234567, -8765432",x_coord
easting,"1254321, 1198765, 1345678",x_coord
longitude_proj,"-9988776.5, -11223344.25, -9500100.0",x_coord
X Projection,"-9812345.67, -11250000, -7543210.1",x_coord
Easting Coordinate,"-10543892, -8999123.45, -12121212",x_coord
Projected X,"-9500150.8, -8350400, -13456789.9",x_coord
Easting,"-8345132.5, -9887654, -11405421.1",x_coord
X Projected,"-10643210, -7990123.45, -9112345",x_coord
Horizontal Coordinate,"-12445678, -8977665, -7655443.2",x_coord
Easting,"-8543210, -9987654.3, -11234567",x_coord
Projected X,"1250000, 1575432.1, 2100500",x_coord
X Coord Projected,"-10500321, 6543210, -9753100.55",x_coord
x_coordinate,"-8234567, -11250345.5, -9876543",x_coord
easting,"1254321, 2345678.9, 1890123",x_coord
horizontal_coord,"-10500800, -9754321.1, -12300450",x_coord
Easting,"-9745321.12, -8241567, -11105432.5",x_coord
X Projection,"-10567890.3, 9456789, -9876543.21",x_coord
Horizontal Coordinate,"-7890123, -12345678.9, -8887766.55",x_coord
X Proj Coord,"1154321, -8543210.5, 12345678",x_coord
Projected X,"-9876543, 11502345.1, 1345678",x_coord
Easting,"-10123456, 1498765.25, 2500000",x_coord
Easting,"1005678, 987345, 1123456",x_coord
X Value,"-8543210, -9765432, -10123456",x_coord
Horizontal Coordinate,"1054321.5, 999888.75, 1200000.0",x_coord
x_coordinate,"1254321, 985500, 1150250",x_coord
easting,"-8543210, -9987654, -11234567.8",x_coord
projected_x,"2105432.5, -7890123, 4567890",x_coord
northing,"2876543.1, 4501234, 6123456.78",y_coord
YCoordinate,"3141592, 5298710.5, 6854321",y_coord
y_projected,"2250000.25, 4998877, 6543210.9",y_coord
Y Proj Coord,"4567890, 6123456.7, 2890123",y_coord
Northing,"3123456.78, 5555555, 6876543",y_coord
Projected Y,"2345678, 4987654.32, 7000000",y_coord
Northing,"4789251.5, 5123456, 3987654",y_coord
Projected Y,"2154321, 6876543.21, 4500000",y_coord
Y Projection,"3344556, 5987123, 2876543.9",y_coord
y_coordinate,"3548210.5, 5123456, 6890123.12",y_coord
northing,"2987654, 4789012, 6210987",y_coord
projected_y_val,"3112233.9, 4999888, 2100500",y_coord
Projected Y,"3884512.5, 5432109, 6201745.22",y_coord
Y Mercator,"4553145.75, 2987654, 5987123.1",y_coord
Northing,"4756321, 3512345.9, 6890123",y_coord
y_projection,"4823456, 5109872.5, 3500123",y_coord
Northing,"2987654, 6543210, 4555666.1",y_coord
Projected Y,"3141592, 5999888, 6871234.99",y_coord
Northing,"4532189, 3123456, 5890123",y_coord
Y_Projected,"2876543, 6123456.78, 4998765",y_coord
Y_Coord_Meters,"3500100.0, 5250000, 6754321.5",y_coord
y_coordinate,"4512345.67, 2100500, 6890123",y_coord
northing,"3345678, 5500100.9, 2987654",y_coord
projected_y,"6250000, 4789123.1, 3850200.5",y_coord
projected_y,"4213654.88, 5109234, 2987123.5",y_coord
Northing,"6543210.9, 3456789, 4890123.45",y_coord
vertical_coord,"2154321, 5550011.2, 3876543.12",y_coord
Northing,"4826374, 6123456.7, 2109876",y_coord
Y Projected,"3546890, 5234198.55, 6876543",y_coord
Vertical Grid Coordinate,"2987123, 4500123, 5890432.12",y_coord
Northing,"4829103, 2910345.5, 6123456",y_coord
Projected Y,"3104589, 5345678, 6987123.45",y_coord
Vertical Coordinate,"2450111, 4440592, 5789012.9",y_coord
y_coordinate,"3456789, 5123456, 6987123",y_coord
northing,"2890123.45, 4500678.9, 6123456.78",y_coord
y_proj,"2150000, 4750000, 6300000",y_coord
y_coord_projected,"3543210, 4123456.78, 6876543",y_coord
y_utm,"5201987.5, 2987654, 4455667.1",y_coord
Northing,"2154321, 5987123.45, 4890123",y_coord
Northing,"4567890.1, 5123456, 3987654.32",y_coord
y_projected,"2876543, 6543210.9, 4455667",y_coord
Y_Coord_Meters,"5234567.8, 3100200, 6876543.21",y_coord
Y,"4532189, 6123456.7, 2987654",y_coord
Northing,"3500123.5, 5554321, 4210987",y_coord
Vertical Coordinate,"2112345, 6876543.21, 3999888",y_coord
y_coordinate,"4567890, 3123456.7, 5500100",y_coord
northing,"2987654, 6123450.55, 4890123",y_coord
projected_y,"3500000, 6876543.21, 2250000",y_coord
y_projected,"2543189, 4812345.67, 6987123",y_coord
Northing,"3109876, 5554321.9, 4500100",y_coord
Y_COORD_METERS,"2050123.45, 6876543, 3999888.7",y_coord
Y Proj Coord,"3456789, 5123456.78, 2987654",y_coord
Northing,"4500123.5, 6876543, 2112233",y_coord
Y Projected,"5554321, 3999888.1, 4765432",y_coord
northing,"4532189, 5123456, 3890123",y_coord
y_projected,"2987654, 6123456.78, 4200000",y_coord
ProjectedY,"3350100, 4876543.2, 5551212",y_coord
northing,"4532189, 6123456.78, 2987654",y_coord
y_coordinate,"3500123.5, 5554321, 6890123",y_coord
projected_y,"2109876, 4999888.1, 3344556",y_coord
Y Proj Coord,"4865943.2, 5321890, 6123456.78",y_coord
Northing,"3123456, 4567890.12, 6987654",y_coord
Projected Y,"2587413, 5032145.5, 4765891.99",y_coord
northing,"3542189, 5123456, 4890123.5",y_coord
y_projected,"2876543, 6109876, 4200500",y_coord
YCoord_StatePlane,"2150680.2, 5554321, 6987123",y_coord
Y Proj Coord,"4500123.5, 5123456, 3890100.25",y_coord
Projected Y,"6250000, 2876543.1, 4999888",y_coord
Northing,"3555678, 5800100.9, 4210987",y_coord
y_coordinate,"4501234, 5123456.78, 3876543",y_coord
northing,"2987654, 6012345.5, 4200000",y_coord
y_proj,"3105201, 5890123.1, 6543210",y_coord
projected_y_coordinate,"3543210.5, 5123456, 6890123.45",y_coord
Northing,"4250000, 2987654.3, 6100500",y_coord
y_mercator,"4876543.21, 3334445, 5551212.9",y_coord
Projected Y,"4567890, 2109876.5, 6543210",y_coord
Northing,"3876543.21, 5551234, 2987654",y_coord
Vertical Coordinate,"6123456, 4789012.3, 2005678",y_coord
Northing,"4532109, 5123456.7, 6890123",y_coord
Y Projected Coordinate,"2100500, 3500800.25, 4876543",y_coord
Projection Y Value,"2987654, 4321987, 6123456.5",y_coord
y_coordinate,"4567890.12, 3123456, 5500100.5",y_coord
northing,"2876543, 6123456.78, 4999888",y_coord
y_proj,"3501234, 6876543.2, 2100500",y_coord
y_coord_proj,"4823456.12, 2198765, 6543210.9",y_coord
northing,"3500123.45, 5123456, 4789012.3",y_coord
projected_y,"2876543, 6123456.78, 3999888",y_coord
Projected Y,"4512345, 3890123.45, 6200500",y_coord
Northing,"2987654, 5150210.8, 4321098",y_coord
YCoord,"5543210, 2468013, 6876543.21",y_coord
Northing,"4532189, 6123456.7, 2987654",y_coord
Projected Y,"3150000.5, 5543210, 6890123",y_coord
Y Projection Value,"4200100, 2345678.9, 5999888",y_coord
y_coordinate,"4512345, 2890500.5, 6123456",y_coord
northing,"3456789.1, 5500100, 2100200.75",y_coord
projected_y,"4987654, 6876543.21, 3333333",y_coord
Northing,"4812345.67, 2543189, 6890123",y_coord
Y Projected Coord,"3129876.5, 5554321, 2050607.11",y_coord
Vertical Coordinate,"6999888.9, 4200000, 3765432.1",y_coord
Y Proj Coord,"3145678, 5234123.5, 6879012",y_coord
Northing,"2500100.25, 4890123, 5551212",y_coord
Projected Y,"2112345, 6345987.9, 4050607",y_coord
Northing,"3542890, 4812345.67, 6105000",y_coord
Projected Y,"2987115.5, 5550210, 4200123.45",y_coord
Y Proj Coord,"2150600, 6890123, 3999888.9",y_coord
y_coordinate,"4567890, 3123456.78, 6200150",y_coord
northing,"2890500.5, 5550000, 4987654",y_coord
proj_y,"3344556, 6876543.2, 2109876",y_coord
Northing,"3854123.5, 5123456, 2987654.22",y_coord
Projected Y,"4500123.9, 6876543, 2109876.5",y_coord
Y Grid Value,"3344556, 5566778.8, 4999000.1",y_coord
Projected Y,"3456789.1, 5123456, 6890123.45",y_coord
Northing,"2500100, 4789654.3, 6123987",y_coord
Y Value,"2109876, 5554433.9, 4050607",y_coord
Northing,"4512345.6, 3109876, 6890123",y_coord
Projected Y,"2789123.45, 5432109, 4123456",y_coord
Y Projection,"2050100, 5987654.3, 3999888",y_coord
y_coordinate,"4532189, 6123456.7, 3987123",y_coord
northing,"5129870, 2876543, 6754321.1",y_coord
y_proj,"3344556, 4999888, 2050100.55",y_coord
shape,"POLYGON((-90.0 40.0, -90.1 40.0, -90.1 40.1, -90.0 40.1, -90.0 40.0)), POLYGON((-122.4 37.7, -122.5 37.75, -122.45 37.8, -122.35 37.75, -122.4 37.7)), POLYGON((-81.5 28.5, -81.6 28.5, -81.6 28.6, -81.5 28.6, -81.5 28.5))",polygon
boundary,"POLYGON((-97.74 30.26, -97.75 30.26, -97.75 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-73.9 40.7, -73.9 40.8, -74.0 40.8, -74.0 40.7, -73.9 40.7)), POLYGON((-122.33 47.60, -122.34 47.61, -122.33 47.62, -122.32 47.61, -122.33 47.60))",polygon
footprint,"POLYGON((-87.62 41.88, -87.63 41.88, -87.63 41.89, -87.62 41.89, -87.62 41.88)), POLYGON((-104.99 39.74, -105.00 39.74, -105.00 39.75, -104.99 39.75, -104.99 39.74)), POLYGON((-71.0589 42.3601, -71.0599 42.3601, -71.0599 42.3611, -71.0589 42.3611, -71.0589 42.3601))",polygon
area_geom,"POLYGON((-105.1 39.2, -105.2 39.2, -105.2 39.3, -105.1 39.3, -105.1 39.2)), POLYGON((-81.5 28.5, -81.6 28.4, -81.7 28.5, -81.6 28.6, -81.5 28.5)), POLYGON((-120.2 37.5, -120.3 37.4, -120.4 37.6, -120.25 37.7, -120.2 37.5))",polygon
boundary_wkt,"POLYGON((-98.4 30.2, -98.5 30.1, -98.6 30.2, -98.5 30.3, -98.4 30.2)), POLYGON((-122.3 47.6, -122.3 47.7, -122.4 47.7, -122.4 47.6, -122.3 47.6)), POLYGON((-69.0 45.0, -69.1 45.1, -69.2 45.0, -69.1 44.9, -69.0 45.0))",polygon
shape_polygon,"POLYGON((-112.0 33.4, -112.1 33.4, -112.1 33.5, -112.0 33.5, -112.0 33.4)), POLYGON((-76.88 40.27, -76.89 40.26, -76.88 40.25, -76.87 40.26, -76.88 40.27)), POLYGON((-110.5 46.5, -111.0 46.3, -111.2 46.8, -110.8 47.0, -110.4 46.9, -110.5 46.5))",polygon
boundary,"POLYGON((-98.5 38.5, -98.0 38.5, -98.0 38.0, -98.5 38.0, -98.5 38.5)), POLYGON((-122.1 37.5, -122.0 37.6, -121.9 37.5, -121.9 37.4, -122.0 37.3, -122.1 37.5)), POLYGON((-81.5 28.0, -81.0 28.0, -81.0 27.5, -81.5 27.5, -81.5 28.0))",polygon
shape,"POLYGON((-69.0 45.0, -68.5 45.5, -69.5 45.5, -69.0 45.0)), POLYGON((-105.0 39.8, -104.9 39.9, -104.8 39.8, -104.8 39.7, -104.9 39.6, -105.0 39.7, -105.0 39.8)), POLYGON((-122.5 47.6, -122.4 47.6, -122.4 47.5, -122.5 47.5, -122.5 47.6))",polygon
wkt_geometry,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-97.75 30.27, -97.74 30.28, -97.73 30.27, -97.74 30.26, -97.75 30.27)), POLYGON((-112.10 33.45, -112.08 33.46, -112.06 33.45, -112.08 33.44, -112.10 33.45))",polygon
boundary,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-118.25 34.05, -118.24 34.05, -118.24 34.06, -118.25 34.06, -118.25 34.05)), POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88))",polygon
area,"POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.37, -71.06 42.36)), POLYGON((-122.42 37.77, -122.40 37.77, -122.41 37.78, -122.42 37.77)), POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74))",polygon
shape_wkt,"POLYGON((-84.39 33.75, -84.38 33.75, -84.38 33.76, -84.39 33.76, -84.39 33.75)), POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.62, -122.33 47.615, -122.33 47.61)), POLYGON((-81.65 28.54, -81.64 28.53, -81.63 28.54, -81.65 28.54))",polygon
shape,"POLYGON((-105.05 39.74, -105.04 39.74, -105.04 39.75, -105.05 39.75, -105.05 39.74)), POLYGON((-81.5 28.5, -81.6 28.6, -81.7 28.5, -81.6 28.4, -81.5 28.5)), POLYGON((-122.3 47.6, -122.4 47.5, -122.2 47.5, -122.3 47.6))",polygon
wkt_polygon,"POLYGON((-97.74 30.26, -97.75 30.26, -97.75 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.05, -118.25 34.05)), POLYGON((-71.05 42.36, -71.06 42.37, -71.07 42.36, -71.06 42.35, -71.05 42.36))",polygon
boundary,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88)), POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), POLYGON((-84.39 33.75, -84.38 33.76, -84.37 33.75, -84.39 33.75))",polygon
shape,"POLYGON((-87.62 41.87, -87.62 41.89, -87.60 41.89, -87.60 41.87, -87.62 41.87)), POLYGON((-118.25 34.05, -118.23 34.05, -118.24 34.07, -118.25 34.05)), POLYGON((-80.20 25.77, -80.19 25.77, -80.19 25.78, -80.20 25.79, -80.20 25.77))",polygon
wkt_polygon,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-122.33 47.60, -122.31 47.60, -122.31 47.62, -122.33 47.62, -122.33 47.60)), POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.365, -71.06 42.36))",polygon
boundary_geom,"POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74)), POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), POLYGON((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.355 29.775, -95.36 29.77, -95.36 29.76))",polygon
boundary,"POLYGON((-97.7 30.2, -97.6 30.2, -97.6 30.3, -97.7 30.3, -97.7 30.2)), POLYGON((-121.5 38.5, -121.4 38.5, -121.4 38.6, -121.5 38.6, -121.5 38.5)), POLYGON((-81.5 28.5, -81.4 28.55, -81.3 28.5, -81.4 28.45, -81.5 28.5))",polygon
shape_wkt,"POLYGON((-104.9 39.7, -104.8 39.7, -104.85 39.8, -104.9 39.7)), POLYGON((-122.3 47.6, -122.2 47.6, -122.2 47.5, -122.25 47.5, -122.25 47.55, -122.3 47.55, -122.3 47.6)), POLYGON((-87.6 41.8, -87.5 41.8, -87.45 41.85, -87.55 41.9, -87.65 41.85, -87.6 41.8))",polygon
parcel_polygon,"POLYGON((-112.0 33.4, -111.99 33.4, -111.99 33.41, -112.0 33.41, -112.0 33.4)), POLYGON((-80.8 35.2, -80.78 35.21, -80.79 35.22, -80.81 35.21, -80.8 35.2)), POLYGON((-122.6 45.5, -122.59 45.5, -122.59 45.51, -122.6 45.51, -122.6 45.5))",polygon
shape_wkt,"POLYGON((-118.4 34.0, -118.3 34.0, -118.3 33.9, -118.4 33.9, -118.4 34.0)), POLYGON((-95.5 29.8, -95.4 29.8, -95.4 29.7, -95.5 29.7, -95.5 29.8)), POLYGON((-87.65 41.89, -87.64 41.89, -87.64 41.88, -87.63 41.87, -87.65 41.89))",polygon
boundary,"POLYGON((-105.0 40.5, -104.9 40.6, -104.8 40.5, -104.9 40.4, -105.0 40.5)), POLYGON((-84.40 33.76, -84.38 33.77, -84.37 33.75, -84.39 33.74, -84.40 33.76)), POLYGON((-71.10 42.36, -71.08 42.36, -71.08 42.35, -71.10 42.35, -71.10 42.36))",polygon
footprint,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-80.20 25.78, -80.19 25.78, -80.19 25.77, -80.20 25.77, -80.20 25.78)), POLYGON((-111.9 33.4, -111.8 33.5, -111.7 33.4, -111.9 33.4))",polygon
shape,"POLYGON((-87.62 41.87, -87.61 41.87, -87.61 41.86, -87.62 41.86, -87.62 41.87)), POLYGON((-97.75 30.26, -97.74 30.27, -97.73 30.26, -97.74 30.25, -97.75 30.26)), POLYGON((-122.42 37.77, -122.41 37.77, -122.415 37.76, -122.42 37.77))",polygon
boundary,"POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.77)), POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73, -104.99 39.74)), POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.325 47.59, -122.33 47.60, -122.33 47.61))",polygon
wkt_polygon,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.35, -71.06 42.35, -71.06 42.36)), POLYGON((-78.64 35.78, -78.63 35.79, -78.62 35.78, -78.63 35.77, -78.64 35.78))",polygon
area_boundary,"POLYGON((-87.62 41.88, -87.62 41.89, -87.61 41.89, -87.61 41.88, -87.62 41.88)), POLYGON((-104.99 39.74, -104.99 39.75, -104.98 39.75, -104.985 39.745, -104.98 39.74, -104.99 39.74)), POLYGON((-80.20 25.77, -80.20 25.78, -80.19 25.78, -80.19 25.77, -80.20 25.77))",polygon
parcel_shape,"POLYGON((-118.25 34.05, -118.25 34.055, -118.245 34.055, -118.245 34.05, -118.25 34.05)), POLYGON((-95.36 29.76, -95.36 29.77, -95.35 29.765, -95.35 29.76, -95.36 29.76)), POLYGON((-122.33 47.60, -122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60))",polygon
zone_geometry,"POLYGON((-112.07 33.44, -112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44)), POLYGON((-75.16 39.95, -75.16 39.96, -75.15 39.96, -75.155 39.955, -75.15 39.95, -75.16 39.95)), POLYGON((-84.39 33.75, -84.39 33.76, -84.38 33.76, -84.38 33.75, -84.39 33.75))",polygon
geom_polygon,"POLYGON((-97.7 30.2, -97.6 30.2, -97.6 30.3, -97.7 30.3, -97.7 30.2)), POLYGON((-122.3 47.6, -122.28 47.61, -122.29 47.62, -122.3 47.6)), POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88))",polygon
wkt_polygon,"POLYGON((-81.5 28.4, -81.4 28.45, -81.5 28.5, -81.6 28.45, -81.5 28.4)), POLYGON((-104.99 39.74, -104.989 39.74, -104.989 39.741, -104.99 39.741, -104.99 39.74)), POLYGON((-98.5 38.5, -98.4 38.5, -98.4 38.6, -98.5 38.6, -98.5 38.5))",polygon
boundary,"POLYGON((-121.5 38.5, -121.2 38.6, -121.3 38.8, -121.6 38.7, -121.5 38.5)), POLYGON((-112.0 33.5, -111.9 33.5, -111.9 33.55, -112.0 33.55, -112.0 33.5)), POLYGON((-68.5 44.2, -68.49 44.21, -68.5 44.22, -68.51 44.21, -68.5 44.2))",polygon
geom,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-95.37 29.76, -95.36 29.77, -95.35 29.76, -95.36 29.75, -95.37 29.76)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.06, -118.23 34.04, -118.24 34.04, -118.25 34.05))",polygon
boundary_shape,"POLYGON((-122.33 47.61, -122.32 47.62, -122.31 47.61, -122.32 47.60, -122.33 47.61)), POLYGON((-71.06 42.36, -71.05 42.37, -71.04 42.36, -71.05 42.35, -71.06 42.36)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74))",polygon
wkt_polygon,"POLYGON((-84.39 33.75, -84.38 33.76, -84.37 33.75, -84.38 33.74, -84.39 33.75)), POLYGON((-112.07 33.45, -112.06 33.46, -112.05 33.45, -112.06 33.44, -112.07 33.45)), POLYGON((-77.04 38.90, -77.03 38.91, -77.02 38.91, -77.02 38.89, -77.03 38.89, -77.04 38.90))",polygon
wkt_polygon,"POLYGON((-90.1 40.5, -89.1 40.5, -89.1 41.5, -90.1 41.5, -90.1 40.5)), POLYGON((-122.4 37.7, -122.3 37.8, -122.2 37.7, -122.1 37.6, -122.2 37.5, -122.4 37.7)), POLYGON((-84.5 33.8, -84.0 33.8, -84.0 34.2, -84.5 34.2, -84.5 33.8))",polygon
shape,"POLYGON((-98.4 30.1, -97.5 30.1, -98.0 30.9, -98.4 30.1)), POLYGON((-74.0 41.1, -73.8 41.2, -73.7 41.5, -73.9 41.6, -74.1 41.3, -74.0 41.1)), POLYGON((-122.3 47.6, -122.1 47.6, -122.1 47.8, -122.3 47.8, -122.3 47.6))",polygon
boundary,"POLYGON((-80.2 26.1, -80.1 26.1, -80.1 26.2, -80.2 26.2, -80.2 26.1)), POLYGON((-105.0 39.7, -104.8 39.8, -105.0 39.9, -104.8 40.0, -104.9 40.1, -105.0 39.7)), POLYGON((-112.1 33.4, -111.9 33.4, -111.9 33.6, -112.1 33.6, -112.1 33.4))",polygon
boundary_shape,"POLYGON((-118.25 34.05, -118.25 34.06, -118.24 34.06, -118.24 34.05, -118.25 34.05)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.20 25.77)), POLYGON((-122.33 47.60, -122.33 47.61, -122.32 47.615, -122.31 47.61, -122.32 47.60, -122.33 47.60))",polygon
parcel_geom,"POLYGON((-97.74 30.26, -97.74 30.27, -97.73 30.27, -97.73 30.26, -97.74 30.26)), POLYGON((-104.99 39.73, -104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73)), POLYGON((-87.63 41.87, -87.63 41.88, -87.625 41.885, -87.62 41.885, -87.615 41.88, -87.62 41.87, -87.63 41.87))",polygon
wkt_polygon,"POLYGON((-112.07 33.44, -112.07 33.45, -112.06 33.44, -112.07 33.44)), POLYGON((-75.16 39.95, -75.16 39.96, -75.15 39.96, -75.15 39.95, -75.16 39.95)), POLYGON((-115.17 36.16, -115.17 36.17, -115.16 36.175, -115.15 36.17, -115.16 36.16, -115.17 36.16))",polygon
boundary,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.05, -118.24 34.04, -118.25 34.05)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.76, -80.20 25.77))",polygon
footprint,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74)), POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.355, -71.06 42.35, -71.06 42.36))",polygon
